x,y,z,x_smooth,x_dt,y_smooth,y_dt,z_smooth,z_dt
0.6606566106444769,0.6474801179714736,-0.9556912887626383,0.4502877503377795,0.21078291744687383,0.5789790612462982,0.1081211359205918,0.12236638389724781,1.1447442881946883
0.8714395280913507,0.7556012538920654,0.18905299943205006,0.449312981250902,-0.23178419465434535,0.5846599221628952,0.023119444668068256,0.10374759665472434,0.9500666795922945
0.19708822133578618,0.6937190073076102,0.9444420704219507,0.44287684656138776,-0.2953334093819408,0.5881036075888855,0.07877426876835836,0.10570366824535612,-0.04220559372951716
0.2807727093274691,0.9131497914287822,0.10464181197301574,0.43597221297784444,0.15770854477644813,0.5802101334746614,-0.30310679754872266,0.09736396068259275,-0.23731536344754958
0.5125053108886825,0.08750541221016483,0.46981134352685155,0.4404505191303896,0.10664033584948263,0.5873226061545652,-0.08344206943015675,0.10500025744936582,0.3240179951779427
0.49405338102643437,0.7462656525684687,0.7526778023289011,0.4358031661532121,-0.14370567376014365,0.5777649531253765,0.4285082217324333,0.09327579295801501,0.33346351582311484
0.22509396336839516,0.9445218556750314,1.1367383751730813,0.4349940582597749,-0.175114234411412,0.5813703171116062,0.11395957621489972,0.10805064496235858,-0.18657270043781998
0.14382491220361038,0.9741848049982681,0.37953240145326117,0.44266870633144584,-0.024733928460148102,0.5850326327466614,-0.4116695407606688,0.08823035235795827,-1.4385649600507207
0.17562610644809895,0.12118277415369383,-1.7403915449283602,0.43612507914793086,0.1433399363909557,0.5813752570728832,-0.1683071379039534,0.07259631357069295,0.12053967527149023
0.4305047849855218,0.6375705291903613,0.6206117519962416,0.4326504991524602,0.18418935716337476,0.5816313390621747,0.3354148786767563,0.06483800071097694,0.7861396963970477
0.5440048207748485,0.7920125315072064,-0.16811215213426484,0.4366039116529741,0.15362694459734505,0.5802029070824646,-0.09571522710798691,0.06416363346423143,-1.010804741259471
0.7377586741802119,0.44614007497438746,-1.4009977305227002,0.4365036048513651,-0.1565760334285739,0.5762469263046989,-0.21746449287344055,0.0664612933970747,-0.11868408498176042
0.23085275391770066,0.3570835457603253,-0.4054803220977857,0.4325163547830529,-0.31958450304311636,0.5812981543064831,0.12558585195552968,0.07813852672264975,0.5490988016602043
0.09858966809397918,0.6973117788854468,-0.30280012720229155,0.4307669756351602,0.1569353572415687,0.5766424630807846,0.28618909008211557,0.09241177218993973,0.5363594430535874
0.5447234684008381,0.9294617259245564,0.6672385640093892,0.4362255814839022,0.006150309005508836,0.5802187901317257,-0.16442454707452553,0.09874538562393577,0.5971597822975641
0.11089028610499685,0.36846268473639576,0.8915194373928366,0.4325749453318099,0.19725339281196547,0.5854906826021132,-0.028537566792168956,0.1195112639175954,0.5039436021347854
0.939230254024769,0.8723865923402185,1.67512576827896,0.4297658036837368,0.012782266424996858,0.5800606600096819,0.252293700610901,0.11071726732356012,-0.042143550185987255
0.13645481895499056,0.8730500859581978,0.8072323370208621,0.43357183546585926,-0.2567779731052317,0.5756155603550183,-0.2181191571215551,0.12079189799415832,-0.8433176991211986
0.4256743078143056,0.4361482780971083,-0.011509629963437238,0.4390287469138239,0.24207923204737947,0.5748584277108667,-0.04781729776490845,0.11784247645786336,-0.44442217502509995
0.6206132830497495,0.7774154904283809,-0.08161201302933782,0.437898644896988,-0.06290237758376382,0.5669998092699474,-0.17236304298955357,0.12431772457811892,-0.4831573834910196
0.29986955264677795,0.09142219211800118,-0.9778243969454764,0.43400634742825006,0.03497310907636336,0.5644822066969039,-0.36668201852305266,0.1334922835855932,-0.36189110602832436
0.6905595012024762,0.04405145338227556,-0.8053942250859866,0.43820763569196275,-0.08954443930382083,0.5615455868471134,0.07635525632424067,0.12790058787931533,0.7639674309177518
0.12078067403913628,0.24413270476648252,0.550110464890027,0.43351769008421676,-0.3415491487823829,0.566105399471571,0.42928456023508815,0.11253386855671667,1.109087673268761
0.007461203637710412,0.9026205738524519,1.4127811214515351,0.43172515149066787,0.2627137600734044,0.5641102688936765,0.05736331436886333,0.12176733694192238,-0.27773571529210833
0.6462081941859451,0.3588593335042092,-0.00536096569418965,0.4326201690392613,0.40600867618269404,0.5619415029960853,-0.022540310702802102,0.12260963733878519,-0.37107359556561953
0.8194785560030985,0.8575399524468477,0.6706339303202961,0.43453641574139523,-0.16616022513989742,0.5648495999015261,0.26798390736525696,0.14414989636789863,0.6671887394840634
0.31388774390615026,0.8948271482347231,1.329016513273937,0.43988939370238195,-0.2404130040148108,0.5581082158640875,-0.09050488283658398,0.13394867587047013,-0.016421790529668412
0.3386525479734769,0.6765301867736797,0.6377903492609592,0.4443386526774522,0.16079297445934104,0.5558082291744213,-0.0033805405295989077,0.12562453650209807,-1.6260724861927414
0.6354736928248323,0.8880660671755253,-1.9231284591115458,0.4425467288194927,0.27210980264728934,0.5505440170878226,-0.026609646177665813,0.1313722419212369,-0.7135882603325692
0.8828721532680556,0.6233108944183481,-0.7893861714041791,0.44005724044685646,-0.2860088591228587,0.546327828562026,-0.15524643788627712,0.13406797510248664,0.8138285234005973
0.0634559745791149,0.577573191402971,-0.29547141231035123,0.44138303344449253,-0.25727880618229687,0.5451168382272188,0.117292170575231,0.09743233378143425,0.7020027394195222
0.36831454090346183,0.8578952355688101,0.6146193074348653,0.44130828935525235,0.027673324433788116,0.5445650106754188,-0.17868416933182435,0.08254060748576945,-0.0708312149982265
0.11880262344669112,0.22020485273932233,-0.43713384230680424,0.4407036243307928,-0.04320229681916937,0.5428907332472133,-0.38725285627705475,0.0510154335556294,0.18874340876388834
0.2819099472651231,0.0833895230147006,0.9921061249626419,0.44360361119769454,0.32590756231894946,0.5399267135898258,0.03870103833942734,0.04786774644442095,0.5394519772800904
0.77061774808459,0.297606929418177,0.6417701122533765,0.44552612015037046,-0.02450060694082995,0.5431419643713866,0.25166986470365305,0.07323039647296874,-0.31796879169187664
0.23290873338346318,0.5867292524220067,0.35616854157888866,0.44796044802164,-0.2180050009056796,0.542099007623158,0.2697808351971776,0.08719968047903383,-1.1971994732005586
0.33460774627323087,0.8371685998125322,-1.752628834147741,0.4531889740726712,0.0202646029910849,0.5378963585817257,-0.2422058905014013,0.07587283632139426,-0.5493114332884311
0.273437939365633,0.10231747141920411,-0.7424543249979736,0.4557839757934875,0.17436176025448408,0.5382653696354796,-0.041515534703358004,0.0506185560684171,0.6208966555056685
0.683331266782199,0.7541375304058162,-0.510835523136404,0.4611228631817475,-0.10457022312741898,0.5412075915317148,0.34778904665423077,0.05919989781558978,0.4790873904386745
